20.6,38.0,40.0,36.1,38.1,35.1,39.3,36.3,38.6,40.6,37.4,40.3,58.5,50.5,59.6,55.9,60.4,52.5,54.1,58.3,25.0,26.6,27.8,30.2,28.3,29.7,32.0,31.1,33.3,32.0,35.4,35.4,36.4,38.3,39.9,40.3,42.7,44.1,46.1,47.4,10.0,10.2,12.2,13.0,13.0,15.0,15.1,15.8,17.0,17.7,19.1,20.0,20.6,25.0,20.2,15.3,25.5,15.8,26.0,16.6,26.9,5.0,7.1,11.2,3.0,10.4,5.4,10.2,0.0,5.0,50.0,50.2,8.0,47.0,9.4,35.0,45.3,43.0,43.3,42.0,40.3,40.3,39.1,36.8,37.5,37.8,32.6,32.0,36.1,33.3,29.2,33.5,59.2,58.5,55.7,52.8,52.2,57.0,46.8,51.0,55.9
15.8,33.0,35.0,31.1,33.1,30.1,34.4,31.4,33.7,35.7,32.6,35.4,53.9,46.1,55.0,51.5,55.9,48.3,50.0,54.1,21.2,22.7,24.0,26.2,25.0,26.2,28.3,27.8,29.7,29.2,32.0,35.0,35.4,37.3,38.3,40.0,41.2,43.3,45.3,46.1,11.2,10.4,12.4,12.0,13.9,15.8,15.3,15.0,17.7,17.0,19.2,20.6,20.0,30.0,25.2,20.2,30.4,20.6,30.8,21.2,31.6,7.1,5.0,7.1,5.8,5.8,2.0,5.4,5.0,0.0,50.2,50.0,9.4,47.3,8.0,30.0,45.0,43.3,43.0,42.3,41.2,40.0,36.1,33.6,34.0,34.0,29.0,28.3,32.0,29.2,25.0,29.2,54.6,53.9,51.1,48.1,47.4,52.2,42.1,46.1,51.0
58.5,62.8,64.0,64.1,65.2,63.5,67.4,65.7,68.5,69.6,70.0,71.6,89.0,85.8,91.4,90.1,93.0,89.2,91.8,94.3,68.0,68.6,70.5,71.5,72.8,73.4,74.3,75.3,76.2,77.6,79.1,85.1,85.6,87.6,88.3,90.1,91.2,93.5,95.5,96.2,60.0,60.0,62.0,62.2,63.0,65.0,65.0,65.2,67.0,67.2,69.0,70.0,70.2,56.8,56.6,55.1,60.4,57.0,62.2,58.9,65.0,45.0,45.3,46.1,47.0,48.1,48.3,49.0,50.0,50.2,0.0,5.0,42.0,3.0,42.3,61.0,7.1,7.0,8.6,8.0,11.2,11.2,32.0,34.0,37.5,40.4,38.3,39.1,42.4,42.5,43.0,46.1,61.7,62.6,60.0,59.9,61.0,65.2,58.3,64.0,68.0
57.0,59.9,61.0,61.4,62.4,60.9,64.7,63.1,65.9,66.9,67.5,69.0,86.0,83.2,88.5,87.5,90.1,86.8,89.4,91.8,66.7,67.2,69.1,69.9,71.6,72.0,72.8,74.0,74.7,76.5,77.6,85.0,85.1,87.1,87.6,90.0,90.6,93.1,95.1,95.5,60.2,60.1,62.1,62.0,63.2,65.2,65.1,65.0,67.2,67.0,69.1,70.2,70.0,59.2,58.6,56.6,62.6,58.5,64.4,60.4,67.1,45.3,45.0,45.3,47.3,47.3,48.0,48.3,50.2,50.0,5.0,0.0,42.3,5.8,42.0,58.3,5.0,8.6,7.0,9.4,14.1,10.0,28.3,30.5,34.0,36.8,35.2,36.1,39.1,39.4,40.3,43.0,57.3,58.3,55.8,55.8,57.0,61.0,54.5,60.2,64.0
23.9,38.8,40.8,37.6,39.6,36.7,41.1,38.3,40.9,42.7,40.2,43.0,61.7,54.6,63.1,59.9,64.1,57.0,58.9,62.8,30.5,31.8,33.3,35.4,34.4,35.6,37.5,37.2,39.1,38.6,41.4,43.3,44.1,46.1,47.4,48.3,50.3,52.0,53.9,55.1,18.0,18.1,20.1,20.6,21.0,23.0,23.1,23.5,25.0,25.5,27.1,28.0,28.4,26.6,22.8,18.6,28.2,19.8,29.2,21.2,30.8,3.0,5.8,10.4,5.0,11.2,7.8,11.7,8.0,9.4,42.0,42.3,0.0,39.0,5.0,35.9,37.3,35.0,35.4,34.0,32.4,32.4,33.3,31.4,32.8,33.5,28.2,27.7,32.3,29.7,26.0,30.8,56.8,56.3,53.4,50.8,50.5,55.4,45.3,50.0,55.0
55.7,60.4,61.7,61.6,62.8,61.0,65.0,63.2,66.0,67.2,67.4,69.1,86.7,83.2,89.0,87.7,90.6,86.6,89.2,91.8,65.1,65.8,67.7,68.7,69.9,70.5,71.5,72.4,73.4,74.7,76.2,82.2,82.6,84.6,85.3,87.1,88.3,90.6,92.5,93.2,57.0,57.0,59.0,59.2,60.0,62.0,62.0,62.2,64.0,64.2,66.0,67.0,67.2,54.1,53.9,52.2,57.7,54.1,59.5,56.0,62.2,42.0,42.3,43.2,44.0,45.1,45.3,46.1,47.0,47.3,3.0,5.8,39.0,0.0,39.3,58.6,5.4,4.0,6.4,5.0,8.6,8.6,30.2,32.0,35.6,38.4,36.1,36.8,40.4,40.3,40.6,43.9,60.4,61.3,58.6,58.3,59.4,63.6,56.4,62.2,66.3
19.8,34.0,35.9,32.9,34.8,32.0,36.4,33.6,36.2,38.1,35.8,38.5,57.3,50.6,58.8,55.8,59.9,53.2,55.2,58.9,27.5,28.6,30.2,32.0,31.8,32.8,34.4,34.5,36.1,36.2,38.6,43.0,43.3,45.3,46.1,48.0,49.0,51.2,53.2,53.9,18.7,18.2,20.2,20.0,21.6,23.5,23.2,23.0,25.5,25.0,27.2,28.4,28.0,31.3,27.3,22.8,32.7,23.9,33.5,25.0,35.0,5.8,3.0,5.8,7.1,7.1,6.0,7.8,9.4,8.0,42.3,42.0,5.0,39.3,0.0,31.0,37.0,35.4,35.0,34.4,33.5,32.0,29.7,27.6,28.6,29.2,23.9,23.3,27.7,25.1,21.2,26.0,51.9,51.4,48.5,45.9,45.5,50.5,40.3,45.0,50.0
15.8,3.0,5.0,3.2,4.2,3.0,6.4,5.1,7.6,8.6,10.0,10.8,28.3,25.1,30.5,29.2,32.0,28.8,31.6,33.5,21.2,19.8,21.4,19.7,25.0,23.9,22.4,25.6,24.2,29.2,26.9,46.1,43.0,44.7,42.1,50.0,44.7,49.7,51.5,49.2,36.4,34.5,35.1,32.3,37.3,38.1,36.2,33.5,38.9,34.5,38.1,40.3,36.1,60.0,55.1,50.1,60.2,50.2,60.4,50.5,60.8,35.4,30.4,25.5,35.1,25.2,30.1,25.1,35.0,30.0,61.0,58.3,35.9,58.6,31.0,0.0,54.1,55.4,52.4,54.7,56.6,50.0,31.6,28.8,26.0,23.5,23.3,22.4,20.6,19.3,18.0,15.8,29.7,28.3,26.2,22.7,21.2,25.0,16.4,18.0,22.4
52.2,55.8,57.0,57.1,58.2,56.6,60.5,58.8,61.6,62.7,63.1,64.7,82.0,78.9,84.4,83.2,86.0,82.4,85.0,87.5,61.8,62.4,64.3,65.1,66.7,67.2,68.0,69.1,69.9,71.6,72.8,80.0,80.2,82.2,82.6,85.0,85.6,88.1,90.1,90.6,55.2,55.1,57.1,57.0,58.2,60.2,60.1,60.0,62.2,62.0,64.1,65.2,65.0,54.9,54.1,52.0,58.3,53.9,60.0,55.7,62.6,40.3,40.0,40.3,42.3,42.3,43.0,43.3,45.3,45.0,7.1,5.0,37.3,5.4,37.0,54.1,0.0,5.4,2.0,5.8,11.2,5.0,25.0,26.9,30.5,33.3,31.2,32.0,35.4,35.5,36.1,39.1,55.0,55.9,53.2,53.0,54.1,58.3,51.2,57.0,61.0
52.0,57.4,58.7,58.4,59.7,57.8,61.8,60.0,62.8,64.0,64.1,65.8,83.6,79.9,85.9,84.4,87.5,83.2,85.8,88.5,61.4,62.0,63.9,65.0,66.1,66.7,67.8,68.6,69.6,70.9,72.4,78.2,78.6,80.6,81.4,83.2,84.3,86.6,88.6,89.3,53.0,53.0,55.0,55.2,56.0,58.0,58.0,58.2,60.0,60.2,62.0,63.0,63.2,50.6,50.2,48.4,54.1,50.3,55.9,52.2,58.6,38.0,38.3,39.3,40.0,41.2,41.3,42.2,43.0,43.3,7.0,8.6,35.0,4.0,35.4,55.4,5.4,0.0,5.0,1.0,5.8,5.8,28.2,29.7,33.3,36.1,33.3,34.0,37.8,37.5,37.5,41.0,58.9,59.6,56.9,56.4,57.3,61.7,54.1,59.9,64.1
50.3,54.2,55.4,55.5,56.6,54.9,58.8,57.1,59.9,61.0,61.4,63.0,80.4,77.2,82.8,81.5,84.4,80.6,83.2,85.8,59.9,60.4,62.4,63.2,64.8,65.3,66.1,67.2,68.0,69.6,70.9,78.0,78.2,80.2,80.6,83.0,83.6,86.1,88.1,88.6,53.2,53.1,55.1,55.0,56.2,58.2,58.1,58.0,60.2,60.0,62.1,63.2,63.0,53.3,52.4,50.2,56.6,52.0,58.3,53.9,60.9,38.3,38.0,38.3,40.3,40.3,41.0,41.3,43.3,43.0,8.6,7.0,35.4,6.4,35.0,52.4,2.0,5.0,0.0,5.1,10.4,3.0,23.9,25.6,29.2,32.0,29.7,30.5,34.0,34.0,34.4,37.5,54.2,55.0,52.3,52.0,53.0,57.3,50.0,55.8,59.9
51.1,56.6,58.0,57.6,58.9,57.0,61.1,59.2,62.0,63.3,63.2,65.0,82.9,79.1,85.1,83.6,86.7,82.4,84.9,87.7,60.4,61.1,63.0,64.1,65.1,65.8,66.9,67.7,68.7,69.9,71.5,77.2,77.6,79.6,80.4,82.2,83.4,85.6,87.6,88.3,52.0,52.0,54.0,54.2,55.0,57.0,57.0,57.2,59.0,59.2,61.0,62.0,62.2,49.7,49.2,47.4,53.2,49.3,55.0,51.2,57.7,37.0,37.3,38.3,39.0,40.3,40.3,41.2,42.0,42.3,8.0,9.4,34.0,5.0,34.4,54.7,5.8,1.0,5.1,0.0,5.4,5.4,27.7,29.2,32.8,35.5,32.6,33.3,37.2,36.9,36.8,40.4,58.5,59.2,56.5,55.9,56.8,61.3,53.5,59.4,63.6
51.5,58.7,60.2,59.4,60.8,58.7,62.9,60.9,63.7,65.1,64.7,66.6,84.9,80.4,87.0,85.1,88.5,83.6,86.0,89.0,60.4,61.3,63.1,64.4,65.0,65.8,67.1,67.6,68.9,69.6,71.6,75.7,76.5,78.4,79.6,80.6,82.5,84.3,86.3,87.3,50.2,50.5,52.5,53.0,53.2,55.2,55.4,55.9,57.2,57.9,59.4,60.2,60.8,45.6,45.5,44.1,49.2,46.1,51.1,48.1,53.9,35.4,36.4,38.1,37.3,39.9,39.3,40.9,40.3,41.2,11.2,14.1,32.4,8.6,33.5,56.6,11.2,5.8,10.4,5.4,0.0,10.0,31.6,32.7,36.2,38.9,35.5,36.1,40.3,39.7,39.1,43.0,62.6,63.2,60.4,59.6,60.4,65.0,56.8,62.6,67.1
47.4,51.9,53.2,53.0,54.2,52.4,56.4,54.6,57.4,58.6,58.8,60.5,78.1,74.6,80.4,79.1,82.0,78.0,80.6,83.2,57.0,57.6,59.5,60.4,61.8,62.4,63.2,64.3,65.1,66.7,68.0,75.0,75.2,77.2,77.6,80.0,80.6,83.2,85.1,85.6,50.2,50.1,52.1,52.0,53.2,55.2,55.1,55.0,57.2,57.0,59.1,60.2,60.0,50.8,49.7,47.4,54.1,49.2,55.8,51.1,58.3,35.4,35.0,35.4,37.3,37.3,38.0,38.3,40.3,40.0,11.2,10.0,32.4,8.6,32.0,50.0,5.0,5.8,3.0,5.4,10.0,0.0,22.4,23.9,27.5,30.2,27.6,28.3,32.0,31.8,32.0,35.4,53.1,53.9,51.1,50.5,51.5,55.9,48.3,54.1,58.3
35.4,32.7,33.5,34.8,35.5,34.5,37.7,36.7,39.2,39.9,41.5,42.4,58.3,56.6,60.9,60.4,62.6,60.4,63.2,65.0,45.3,45.1,47.1,47.0,50.2,50.1,50.0,52.1,52.0,55.2,55.0,68.0,66.7,68.7,67.7,72.8,70.7,74.5,76.5,75.7,47.2,46.1,47.9,46.5,49.7,51.5,50.5,49.2,53.2,51.1,54.1,55.9,53.9,58.8,55.8,51.9,61.0,53.2,62.2,54.5,64.0,35.4,32.0,29.2,36.8,30.9,34.4,31.8,39.1,36.1,32.0,28.3,33.3,30.2,29.7,31.6,25.0,28.2,23.9,27.7,31.6,22.4,0.0,3.0,5.8,8.6,9.0,10.0,11.2,12.4,15.0,15.8,31.0,31.6,28.8,28.2,29.2,33.5,26.2,32.0,36.1
32.4,30.0,30.9,32.0,32.7,31.6,34.9,33.8,36.4,37.2,38.6,39.6,55.8,53.9,58.3,57.7,60.0,57.6,60.4,62.2,42.3,42.1,44.1,44.0,47.3,47.1,47.0,49.1,49.0,52.2,52.0,65.1,63.8,65.7,64.8,69.9,67.7,71.6,73.5,72.7,44.7,43.6,45.3,43.8,47.2,48.9,47.9,46.5,50.6,48.3,51.4,53.2,51.1,57.3,54.1,50.0,59.4,51.2,60.5,52.5,62.2,33.3,29.7,26.6,34.7,28.3,32.0,29.2,36.8,33.6,34.0,30.5,31.4,32.0,27.6,28.8,26.9,29.7,25.6,29.2,32.7,23.9,3.0,0.0,3.6,6.4,6.0,7.0,8.6,9.5,12.0,13.0,30.4,30.8,27.9,26.9,27.7,32.3,24.4,30.2,34.5
31.0,26.9,27.7,29.1,29.7,28.9,32.0,31.0,33.5,34.2,35.9,36.7,52.5,50.9,55.1,54.6,56.8,54.7,57.6,59.2,40.8,40.4,42.4,42.1,45.7,45.4,45.1,47.4,47.1,50.6,50.1,64.3,62.6,64.6,63.3,68.9,66.3,70.3,72.3,71.2,44.8,43.6,45.2,43.6,47.2,48.8,47.7,46.1,50.5,47.9,51.1,53.0,50.5,59.0,55.6,51.3,60.9,52.4,61.9,53.6,63.5,34.4,30.5,26.9,35.6,28.4,32.5,29.2,37.5,34.0,37.5,34.0,32.8,35.6,28.6,26.0,30.5,33.3,29.2,32.8,36.2,27.5,5.8,3.6,0.0,2.8,5.0,5.8,5.4,7.0,10.4,10.2,27.2,27.5,24.5,23.4,24.2,28.8,20.8,26.6,30.9
29.7,24.4,25.1,26.7,27.2,26.5,29.4,28.6,31.0,31.6,33.5,34.2,49.7,48.4,52.4,52.0,54.1,52.2,55.1,56.6,39.3,38.8,40.8,40.3,44.1,43.7,43.3,45.7,45.3,49.0,48.3,63.2,61.4,63.2,61.8,67.8,64.8,69.0,70.9,69.6,44.6,43.3,44.8,43.0,46.9,48.4,47.2,45.5,50.0,47.2,50.5,52.4,49.7,60.0,56.4,52.0,61.7,53.0,62.6,54.1,64.1,35.0,30.8,26.9,36.1,28.3,32.6,29.0,37.8,34.0,40.4,36.8,33.5,38.4,29.2,23.5,33.3,36.1,32.0,35.5,38.9,30.2,8.6,6.4,2.8,0.0,5.4,5.8,3.0,5.4,9.4,8.0,25.0,25.2,22.2,20.9,21.5,26.2,18.0,23.9,28.2
26.5,24.7,25.8,26.4,27.3,26.0,29.5,28.2,30.9,31.8,32.9,34.0,50.8,48.3,53.3,52.4,54.9,52.0,54.8,56.8,36.3,36.1,38.1,38.0,41.3,41.1,41.0,43.1,43.0,46.3,46.0,59.5,58.0,59.9,58.9,64.2,61.8,65.7,67.7,66.8,39.8,38.6,40.2,38.6,42.2,43.8,42.7,41.2,45.5,42.9,46.1,48.0,45.6,54.6,51.0,46.6,56.4,47.7,57.3,48.8,58.8,29.7,25.6,21.9,30.8,23.4,27.6,24.2,32.6,29.0,38.3,35.2,28.2,36.1,23.9,23.3,31.2,33.3,29.7,32.6,35.5,27.6,9.0,6.0,5.0,5.4,0.0,1.0,5.1,4.2,6.0,7.8,30.0,30.0,27.0,25.3,25.7,30.6,21.5,27.3,32.0
25.5,23.9,25.0,25.5,26.4,25.1,28.7,27.3,30.0,30.9,32.0,33.1,50.0,47.4,52.4,51.5,54.1,51.1,53.9,55.9,35.4,35.1,37.1,37.0,40.3,40.1,40.0,42.1,42.0,45.3,45.0,58.5,57.0,58.9,57.9,63.2,60.8,64.8,66.7,65.8,39.1,37.8,39.4,37.7,41.4,43.0,41.9,40.3,44.7,42.1,45.3,47.2,44.7,54.2,50.5,46.1,55.9,47.2,56.8,48.3,58.3,29.2,25.0,21.2,30.2,22.7,26.9,23.4,32.0,28.3,39.1,36.1,27.7,36.8,23.3,22.4,32.0,34.0,30.5,33.3,36.1,28.3,10.0,7.0,5.8,5.8,1.0,0.0,5.0,3.6,5.0,7.1,30.1,30.0,27.0,25.2,25.5,30.4,21.2,26.9,31.6
26.9,21.5,22.4,23.8,24.4,23.5,26.6,25.7,28.2,28.8,30.6,31.3,47.2,45.5,49.7,49.2,51.5,49.3,52.2,53.9,36.4,35.9,37.9,37.3,41.2,40.8,40.3,42.8,42.3,46.1,45.3,60.4,58.5,60.4,58.9,65.0,61.8,66.1,68.0,66.7,42.4,41.0,42.5,40.6,44.6,46.1,44.8,43.0,47.6,44.7,48.0,50.0,47.2,58.9,55.0,50.5,60.4,51.5,61.3,52.5,62.6,33.5,29.2,25.0,34.5,26.2,30.8,26.9,36.1,32.0,42.4,39.1,32.3,40.4,27.7,20.6,35.4,37.8,34.0,37.2,40.3,32.0,11.2,8.6,5.4,3.0,5.1,5.0,0.0,2.8,7.1,5.0,25.1,25.0,22.0,20.2,20.6,25.5,16.6,22.4,26.9
24.4,20.6,21.6,22.5,23.3,22.1,25.5,24.4,26.9,27.7,29.1,30.1,46.6,44.4,49.1,48.3,50.8,48.1,50.9,52.8,34.0,33.5,35.5,35.1,38.8,38.5,38.1,40.4,40.1,43.7,43.1,57.8,56.0,57.9,56.5,62.4,59.4,63.6,65.5,64.3,39.6,38.2,39.7,37.8,41.8,43.3,42.0,40.2,44.8,41.9,45.2,47.2,44.4,56.3,52.4,47.9,57.8,48.8,58.6,49.7,59.9,30.9,26.4,22.2,31.8,23.4,28.0,24.1,33.3,29.2,42.5,39.4,29.7,40.3,25.1,19.3,35.5,37.5,34.0,36.9,39.7,31.8,12.4,9.5,7.0,5.4,4.2,3.6,2.8,0.0,4.2,3.6,27.3,27.1,24.1,22.0,22.2,27.2,17.7,23.4,28.2
20.6,19.8,21.2,21.1,22.2,20.6,24.4,22.8,25.6,26.6,27.3,28.7,46.1,42.9,48.4,47.2,50.0,46.5,49.2,51.5,30.4,30.1,32.1,32.0,35.4,35.1,35.0,37.1,37.0,40.3,40.0,53.9,52.2,54.1,53.0,58.5,55.9,59.9,61.8,60.8,35.4,34.0,35.5,33.6,37.5,39.1,37.8,36.1,40.6,37.7,41.0,43.0,40.3,52.5,48.5,43.9,53.9,44.7,54.6,45.7,55.9,26.9,22.4,18.0,27.7,19.2,23.9,19.8,29.2,25.0,43.0,40.3,26.0,40.6,21.2,18.0,36.1,37.5,34.4,36.8,39.1,32.0,15.0,12.0,10.4,9.4,6.0,5.0,7.1,4.2,0.0,5.0,30.8,30.4,27.5,25.1,25.0,30.0,20.1,25.5,30.4
22.4,17.0,18.0,19.0,19.7,18.7,21.9,20.9,23.4,24.2,25.7,26.6,43.0,40.9,45.5,44.7,47.2,44.6,47.4,49.2,31.6,31.0,33.0,32.4,36.4,35.9,35.4,37.9,37.3,41.2,40.3,55.9,53.9,55.7,54.1,60.4,57.0,61.4,63.2,61.8,39.1,37.5,38.9,36.8,41.0,42.4,41.0,39.1,43.9,40.6,44.0,46.1,43.0,57.3,53.1,48.5,58.5,49.2,59.2,50.1,60.4,31.6,26.9,22.4,32.3,23.3,28.2,23.9,33.5,29.2,46.1,43.0,30.8,43.9,26.0,15.8,39.1,41.0,37.5,40.4,43.0,35.4,15.8,13.0,10.2,8.0,7.8,7.1,5.0,3.6,5.0,0.0,26.0,25.5,22.6,20.1,20.0,25.0,15.1,20.6,25.5
44.2,27.8,26.6,31.4,30.2,32.0,31.4,33.0,33.6,32.6,37.2,35.8,42.0,46.1,45.0,47.3,47.0,50.0,53.0,52.2,50.9,49.6,51.1,49.2,54.7,53.4,51.6,55.0,53.3,58.6,55.8,75.8,72.6,74.2,71.3,79.6,73.8,79.1,80.7,78.0,63.6,61.9,63.0,60.5,65.2,66.3,64.6,62.2,67.4,63.4,67.0,69.2,65.3,83.2,79.1,74.3,84.4,75.0,85.1,75.8,86.2,57.6,52.8,48.1,58.2,48.8,53.9,49.2,59.2,54.6,61.7,57.3,56.8,60.4,51.9,29.7,55.0,58.9,54.2,58.5,62.6,53.1,31.0,30.4,27.2,25.0,30.0,30.1,25.1,27.3,30.8,26.0,0.0,2.0,3.6,7.1,8.6,7.0,13.5,13.0,12.0
43.0,26.2,25.0,29.8,28.6,30.5,29.7,31.4,31.9,30.9,35.5,34.0,40.0,44.1,43.0,45.3,45.0,48.1,51.0,50.2,49.5,48.1,49.6,47.6,53.2,51.9,50.0,53.4,51.6,57.0,54.1,74.3,71.1,72.6,69.6,78.1,72.1,77.4,79.1,76.3,62.6,60.9,61.9,59.4,64.1,65.2,63.5,61.0,66.3,62.2,65.8,68.0,64.0,82.7,78.4,73.7,83.8,74.3,84.4,75.0,85.4,57.0,52.2,47.4,57.6,48.1,53.1,48.5,58.5,53.9,62.6,58.3,56.3,61.3,51.4,28.3,55.9,59.6,55.0,59.2,63.2,53.9,31.6,30.8,27.5,25.2,30.0,30.0,25.0,27.1,30.4,25.5,2.0,0.0,3.0,5.8,7.1,5.0,12.2,11.2,10.0
40.6,24.4,23.3,28.0,26.9,28.6,28.2,29.7,30.4,29.5,34.0,32.7,40.1,43.6,43.1,45.0,45.1,47.5,50.5,50.0,47.4,46.1,47.6,45.8,51.2,50.0,48.3,51.6,49.9,55.2,52.5,72.3,69.2,70.8,68.0,76.2,70.5,75.7,77.4,74.8,60.0,58.3,59.4,56.9,61.6,62.7,61.0,58.6,63.8,59.8,63.4,65.6,61.7,79.8,75.6,70.8,81.0,71.5,81.6,72.2,82.6,54.1,49.3,44.6,54.7,45.3,50.3,45.7,55.7,51.1,60.0,55.8,53.4,58.6,48.5,26.2,53.2,56.9,52.3,56.5,60.4,51.1,28.8,27.9,24.5,22.2,27.0,27.0,22.0,24.1,27.5,22.6,3.6,3.0,0.0,3.6,5.4,5.8,9.9,10.2,10.4
37.2,20.8,19.7,24.4,23.3,25.0,24.6,26.1,26.8,26.0,30.4,29.2,37.3,40.3,40.3,42.0,42.3,44.3,47.3,47.0,43.9,42.5,44.0,42.2,47.6,46.4,44.7,48.0,46.3,51.6,48.9,68.8,65.6,67.2,64.4,72.6,66.9,72.1,73.8,71.2,56.8,55.1,56.1,53.5,58.3,59.4,57.7,55.2,60.5,56.4,60.0,62.2,58.3,77.1,72.8,68.0,78.2,68.6,78.7,69.3,79.7,51.4,46.6,41.8,51.9,42.4,47.4,42.7,52.8,48.1,59.9,55.8,50.8,58.3,45.9,22.7,53.0,56.4,52.0,55.9,59.6,50.5,28.2,26.9,23.4,20.9,25.3,25.2,20.2,22.0,25.1,20.1,7.1,5.8,3.6,0.0,2.0,5.4,6.4,7.0,8.6
36.1,19.2,18.0,22.8,21.6,23.4,22.8,24.4,25.1,24.2,28.7,27.3,35.4,38.3,38.3,40.0,40.3,42.3,45.3,45.0,42.4,41.0,42.5,40.6,46.1,44.8,43.0,46.4,44.7,50.0,47.2,67.3,64.0,65.6,62.7,71.1,65.2,70.5,72.1,69.5,55.9,54.1,55.1,52.5,57.3,58.3,56.6,54.1,59.4,55.2,58.8,61.0,57.0,76.7,72.3,67.4,77.6,68.0,78.2,68.6,79.1,51.0,46.1,41.2,51.4,41.8,46.8,42.1,52.2,47.4,61.0,57.0,50.5,59.4,45.5,21.2,54.1,57.3,53.0,56.8,60.4,51.5,29.2,27.7,24.2,21.5,25.7,25.5,20.6,22.2,25.0,20.0,8.6,7.1,5.4,2.0,0.0,5.0,5.4,5.0,7.1
40.3,22.7,21.2,26.2,24.8,26.9,25.6,27.6,27.8,26.6,31.4,29.7,35.0,39.3,38.0,40.3,40.0,43.2,46.1,45.3,46.1,44.6,46.0,43.9,49.5,48.1,46.1,49.6,47.6,53.2,50.0,70.7,67.3,68.8,65.6,74.3,68.0,73.4,75.0,72.1,60.4,58.6,59.5,56.8,61.7,62.6,60.9,58.3,63.6,59.4,63.0,65.2,61.0,81.6,77.1,72.3,82.5,72.8,83.0,73.4,83.8,55.9,51.0,46.1,56.3,46.6,51.7,46.8,57.0,52.2,65.2,61.0,55.4,63.6,50.5,25.0,58.3,61.7,57.3,61.3,65.0,55.9,33.5,32.3,28.8,26.2,30.6,30.4,25.5,27.2,30.0,25.0,7.0,5.0,5.8,5.4,5.0,0.0,10.2,7.1,5.0
30.8,14.8,13.9,18.4,17.5,18.9,19.0,20.1,21.2,20.6,24.7,23.8,34.5,36.0,37.4,38.3,39.3,40.0,43.0,43.3,37.5,36.2,37.8,36.1,41.4,40.2,38.6,41.9,40.3,45.5,42.9,62.5,59.4,61.0,58.3,66.4,60.9,66.0,67.7,65.3,50.5,48.8,49.7,47.2,52.0,53.0,51.3,48.8,54.1,50.0,53.6,55.8,51.9,71.4,66.9,62.1,72.3,62.6,72.8,63.2,73.7,45.7,40.8,35.9,46.1,36.4,41.5,36.7,46.8,42.1,58.3,54.5,45.3,56.4,40.3,16.4,51.2,54.1,50.0,53.5,56.8,48.3,26.2,24.4,20.8,18.0,21.5,21.2,16.6,17.7,20.1,15.1,13.5,12.2,9.9,6.4,5.4,10.2,0.0,5.8,10.4
33.5,15.6,14.1,19.1,17.7,19.8,18.6,20.5,20.8,19.7,24.4,22.8,30.4,33.4,33.4,35.0,35.4,37.3,40.3,40.0,39.1,37.5,38.9,36.8,42.4,41.0,39.1,42.5,40.6,46.1,43.0,63.6,60.2,61.7,58.6,67.3,61.0,66.4,68.0,65.2,53.9,52.0,52.8,50.1,55.0,55.9,54.1,51.5,56.8,52.5,56.1,58.3,54.1,75.8,71.2,66.3,76.5,66.7,76.9,67.2,77.6,50.2,45.3,40.3,50.5,40.6,45.7,40.8,51.0,46.1,64.0,60.2,50.0,62.2,45.0,18.0,57.0,59.9,55.8,59.4,62.6,54.1,32.0,30.2,26.6,23.9,27.3,26.9,22.4,23.4,25.5,20.6,13.0,11.2,10.2,7.0,5.0,7.1,5.8,0.0,5.0
38.1,19.7,18.0,23.0,21.4,23.9,21.9,24.2,24.0,22.7,27.6,25.6,30.0,34.5,33.0,35.4,35.0,38.3,41.2,40.3,43.0,41.4,42.6,40.4,46.1,44.6,42.4,46.0,43.9,49.5,46.1,67.3,63.6,65.1,61.7,70.7,64.0,69.5,71.1,68.0,58.5,56.6,57.4,54.6,59.6,60.4,58.6,55.9,61.3,56.8,60.4,62.6,58.3,80.8,76.1,71.2,81.4,71.6,81.8,72.0,82.5,55.2,50.2,45.3,55.4,45.5,50.6,45.7,55.9,51.0,68.0,64.0,55.0,66.3,50.0,22.4,61.0,64.1,59.9,63.6,67.1,58.3,36.1,34.5,30.9,28.2,32.0,31.6,26.9,28.2,30.4,25.5,12.0,10.0,10.4,8.6,7.1,5.0,10.4,5.0,0.0
